ticker,date,polarity,n_articles,n_sources,confidence,events
EME,2026-06-11,0.0,1,1,0.5,
EME,2026-06-12,0.0,1,1,0.5,
EME,2026-07-07,0.0,3,1,0.5,
EME,2026-07-08,0.0,1,1,0.5,
EME,2026-07-09,0.0,5,1,0.5,
EME,2026-07-10,0.0,1,1,0.5,
EME,2026-07-13,0.0,2,1,0.5,
EME,2026-07-14,0.0,1,1,0.5,
EME,2026-07-16,0.13493975903614455,4,3,3.525,"earnings,product"
EME,2026-07-17,0.6000000000000001,4,1,0.7,"earnings,guidance"
EME,2026-07-20,0.0,1,1,0.5,earnings
EME,2026-07-21,0.525,2,1,0.8,earnings
EME,2026-07-22,0.0,1,1,0.5,
EME,2026-07-30,0.7333333333333332,5,2,1.4,"earnings,guidance,product"
EME,2026-07-31,0.0,1,1,0.5,
EME,2026-08-03,0.0,2,1,0.5,
EME,2026-08-04,0.4285714285714286,2,1,0.75,earnings
EME,2026-08-05,0.7238095238095238,5,1,0.82,"earnings,guidance"
EME,2026-08-06,0.46666666666666656,4,2,1.3,"guidance,m_and_a"
EME,2026-08-07,0.0,1,1,0.5,m_and_a
EME,2026-08-09,0.5,1,1,1.0,m_and_a
EME,2026-08-10,0.5599999999999999,3,1,0.733,earnings
EME,2026-08-11,0.4378378378378378,4,2,1.45,"earnings,guidance"
EMR,2024-02-07,0.0,1,1,0.5,"earnings,guidance,m_and_a,product"
EMR,2024-02-09,0.0,1,1,0.5,"earnings,executive"
EMR,2024-05-08,0.0,1,1,0.5,"earnings,executive,guidance,m_and_a,product"
EMR,2024-08-07,0.0,1,1,0.5,"earnings,guidance,m_and_a,product"
EMR,2024-11-05,0.0,1,1,0.5,"earnings,executive,guidance,legal_reg,m_and_a,product"
EMR,2025-02-05,0.0,1,1,0.5,"earnings,guidance,m_and_a,product"
EMR,2025-02-07,0.0,1,1,0.5,"earnings,executive"
EMR,2025-02-14,0.0,1,1,0.5,"earnings,m_and_a"
EMR,2025-02-28,0.0,1,1,0.5,"earnings,executive,legal_reg,m_and_a"
EMR,2025-03-04,0.0,1,1,0.5,"earnings,executive,m_and_a"
EMR,2025-03-10,0.0,1,1,0.5,"earnings,guidance,legal_reg,m_and_a"
EMR,2025-03-12,0.0,4,1,0.5,"earnings,executive,legal_reg,m_and_a"
EMR,2025-05-07,0.0,1,1,0.5,"earnings,guidance,m_and_a,product"
EMR,2025-08-06,0.0,1,1,0.5,"earnings,guidance,m_and_a,product"
EMR,2025-11-05,0.0,1,1,0.5,"capital_return,earnings,guidance,m_and_a,product"
EMR,2025-11-14,0.0,1,1,0.5,"earnings,executive,legal_reg"
EMR,2025-11-20,0.0,1,1,0.5,"earnings,legal_reg"
EMR,2026-01-05,0.9166666666666666,2,1,1.0,
EMR,2026-01-06,0.0,3,1,0.5,
EMR,2026-01-07,-0.3777777777777779,2,1,1.3,
EMR,2026-01-09,0.0,2,1,0.5,earnings
EMR,2026-01-13,0.0,1,1,0.5,"earnings,product"
EMR,2026-01-14,0.0,1,1,0.5,
EMR,2026-01-16,0.0,1,1,0.5,
EMR,2026-01-19,0.3,2,1,0.8,"earnings,guidance"
EMR,2026-01-20,-0.3,1,1,0.8,
EMR,2026-01-23,-1.0,1,1,1.5,
EMR,2026-01-27,0.0,1,1,0.5,earnings
EMR,2026-01-29,0.0,2,1,0.5,earnings
EMR,2026-01-30,0.0,2,1,0.5,earnings
EMR,2026-02-01,0.0,2,1,0.5,earnings
EMR,2026-02-03,0.45,8,2,1.2,"earnings,guidance,m_and_a,product"
EMR,2026-02-04,0.736,3,1,1.233,earnings
EMR,2026-02-06,0.0,1,1,0.5,"earnings,executive"
EMR,2026-02-09,0.0,1,1,0.5,
EMR,2026-02-10,0.0,2,1,0.5,earnings
EMR,2026-02-11,0.0,1,1,0.5,
EMR,2026-02-13,0.0,1,1,0.5,earnings
EMR,2026-02-17,0.0,1,1,0.5,capital_return
EMR,2026-02-18,0.5230769230769231,3,1,0.833,earnings
EMR,2026-02-19,0.0,1,1,0.5,earnings
EMR,2026-02-20,0.0,1,1,0.5,
EMR,2026-02-22,0.0,1,1,0.5,earnings
EMR,2026-02-26,0.0,1,1,0.5,
EMR,2026-02-27,0.0,1,1,0.5,
EMR,2026-03-02,0.0,1,1,0.5,
EMR,2026-03-03,0.0,1,1,0.5,
EMR,2026-03-06,0.0,1,1,0.5,"capital_return,guidance"
EMR,2026-03-10,0.0,1,1,0.5,
EMR,2026-03-26,0.0,1,1,0.5,
EMR,2026-04-02,0.6,1,1,1.1,
EMR,2026-04-07,0.6,1,1,1.1,
EMR,2026-04-13,0.3,1,1,0.8,
EMR,2026-04-14,0.0,1,1,0.5,"earnings,product"
EMR,2026-04-15,-1.0,1,1,1.5,
EMR,2026-04-16,0.0,1,1,0.5,
EMR,2026-04-23,0.0,1,1,0.5,
EMR,2026-04-28,-1.0,1,1,1.5,
EMR,2026-04-30,0.0,1,1,0.5,earnings
EMR,2026-05-02,0.0,1,1,0.5,capital_return
EMR,2026-05-04,0.0,1,1,0.5,earnings
EMR,2026-05-05,0.24,11,3,1.718,"earnings,executive,guidance,m_and_a,product"
EMR,2026-05-06,0.24,2,1,0.65,"capital_return,earnings"
EMR,2026-05-07,0.0,1,1,0.5,
EMR,2026-05-11,0.7,1,1,1.2,
EMR,2026-05-12,-0.4,2,2,1.9,
EMR,2026-05-13,0.6,2,1,1.1,product
EMR,2026-05-18,0.0,1,1,0.5,
EMR,2026-05-19,0.0,1,1,0.5,product
EMR,2026-05-21,0.0,1,1,0.5,
EMR,2026-05-26,0.7714285714285714,2,2,1.8,"earnings,guidance"
EMR,2026-05-27,0.0,1,1,0.5,
EMR,2026-05-28,0.6461538461538461,2,2,1.7,
EMR,2026-06-01,0.3,1,1,0.8,capital_return
EMR,2026-06-02,-0.3,1,1,0.8,
EMR,2026-06-04,-0.37500000000000006,3,1,0.667,earnings
EMR,2026-06-05,0.6,1,1,1.1,guidance
EMR,2026-06-06,0.0,1,1,0.5,
EMR,2026-06-08,0.7,1,1,1.2,
EMR,2026-06-09,0.8,1,1,1.3,
EMR,2026-06-11,0.0,3,2,1.0,
EMR,2026-06-12,0.7,1,1,1.2,product
EMR,2026-06-16,0.0,1,1,0.5,
EMR,2026-06-18,0.0,1,1,0.5,
EMR,2026-06-22,0.0,2,2,1.0,guidance
EMR,2026-06-25,0.0,1,1,0.5,
EMR,2026-06-30,0.0,1,1,0.5,
EMR,2026-07-05,0.3,1,1,0.8,
EMR,2026-07-06,0.0,1,1,0.5,
EMR,2026-07-07,0.24,2,1,0.65,guidance
EMR,2026-07-08,0.19999999999999996,2,2,1.3,
EMR,2026-07-11,0.0,1,1,0.5,capital_return
EMR,2026-07-13,0.0,1,1,0.5,
EMR,2026-07-14,0.0,2,2,1.0,"earnings,product"
EMR,2026-07-15,0.3,1,1,0.8,"earnings,guidance"
EMR,2026-07-16,0.192,3,2,1.933,"earnings,legal_reg"
EMR,2026-07-17,0.6391304347826086,3,2,2.133,"analyst,earnings,guidance,product"
EMR,2026-07-20,0.0,1,1,0.5,earnings
EMR,2026-07-21,0.0,2,1,0.5,earnings
EMR,2026-07-22,0.0,1,1,0.5,earnings
EMR,2026-07-24,0.0,2,2,1.0,
EMR,2026-07-27,0.6,1,1,1.1,
EMR,2026-07-28,0.5090909090909091,3,2,1.467,
EMR,2026-07-31,0.0,1,1,0.5,earnings
EMR,2026-08-03,0.7,1,1,1.2,
EMR,2026-08-04,0.7016393442622951,7,4,3.486,"earnings,executive,guidance,m_and_a,product"
EMR,2026-08-05,0.8089552238805969,4,3,3.45,"capital_return,earnings,guidance"
EMR,2026-08-06,0.552,2,2,1.9,"earnings,guidance,m_and_a"
EMR,2026-08-07,0.3,1,1,0.8,product
EMR,2026-08-09,0.0,1,1,0.5,
EMR,2026-08-11,-0.03157894736842105,4,2,2.15,"capital_return,earnings,executive,guidance"
EMR,2026-08-12,0.8,1,1,1.3,"earnings,guidance"
EMR,2026-08-13,0.3,1,1,0.8,"earnings,guidance,m_and_a"
EOG,2024-01-11,0.0,1,1,0.5,"capital_return,earnings,legal_reg,m_and_a,product"
EOG,2024-02-22,0.0,1,1,0.5,"guidance,product"
EOG,2024-04-08,0.0,1,1,0.5,"capital_return,earnings,legal_reg,m_and_a"
EOG,2024-05-02,0.0,1,1,0.5,"guidance,product"
EOG,2024-05-24,0.0,1,1,0.5,"earnings,executive"
EOG,2024-07-09,0.0,1,1,0.5,"capital_return,earnings,legal_reg,m_and_a"
EOG,2024-08-01,0.0,1,1,0.5,"guidance,product"
EOG,2024-10-08,0.0,1,1,0.5,"capital_return,earnings,legal_reg,m_and_a"
EOG,2024-11-07,0.0,1,1,0.5,"guidance,product"
EOG,2025-01-13,0.0,1,1,0.5,"capital_return,earnings,legal_reg,m_and_a"
EOG,2025-02-27,0.0,1,1,0.5,"guidance,product"
EOG,2025-04-10,0.0,1,1,0.5,"capital_return,earnings,legal_reg,m_and_a"
EOG,2025-05-01,0.0,1,1,0.5,"guidance,product"
EOG,2025-05-27,0.0,1,1,0.5,"earnings,executive"
EOG,2025-06-05,0.0,1,1,0.5,"legal_reg,m_and_a,product"
EOG,2025-07-09,0.0,1,1,0.5,"capital_return,earnings,legal_reg,m_and_a"
EOG,2025-08-01,0.0,1,1,0.5,"m_and_a,product"
EOG,2025-08-07,0.0,1,1,0.5,"guidance,product"
EOG,2025-10-08,0.0,1,1,0.5,"capital_return,earnings,legal_reg,m_and_a"
EOG,2025-11-06,0.0,1,1,0.5,"guidance,product"
EOG,2025-12-11,0.0,1,1,0.5,"executive,legal_reg,product"
EOG,2026-01-04,0.0,1,1,0.5,
EOG,2026-01-08,-0.846153846153846,3,1,0.833,analyst
EOG,2026-01-09,0.0,1,1,0.5,earnings
EOG,2026-01-12,0.0,1,1,0.5,"capital_return,earnings,legal_reg,m_and_a"
EOG,2026-01-13,0.0,1,1,0.5,
EOG,2026-01-15,0.0,1,1,0.5,
EOG,2026-01-19,-0.6,1,1,1.1,analyst
EOG,2026-01-21,-0.846153846153846,3,1,0.833,"analyst,earnings,guidance"
EOG,2026-01-22,-0.24,2,1,0.65,
EOG,2026-01-26,0.0,1,1,0.5,
EOG,2026-01-28,0.0,1,1,0.5,earnings
EOG,2026-01-29,0.3,1,1,0.8,earnings
EOG,2026-01-30,0.8,1,1,1.3,"analyst,guidance"
EOG,2026-02-02,0.0,1,1,0.5,
EOG,2026-02-03,-0.2727272727272727,2,1,0.95,"analyst,guidance"
EOG,2026-02-04,-0.3,1,1,0.8,analyst
EOG,2026-02-09,0.0,1,1,0.5,
EOG,2026-02-10,0.0,2,1,0.5,
EOG,2026-02-11,0.0,2,1,0.5,earnings
EOG,2026-02-12,0.0,1,1,0.5,
EOG,2026-02-17,-1.0,1,1,1.5,earnings
EOG,2026-02-18,0.0,1,1,0.5,earnings
EOG,2026-02-19,0.8,1,1,1.3,analyst
EOG,2026-02-20,0.0,1,1,0.5,earnings
EOG,2026-02-22,0.0,1,1,0.5,earnings
EOG,2026-02-24,0.7857142857142856,4,2,1.5,"earnings,guidance,product"
EOG,2026-02-25,0.7578947368421053,3,1,1.033,earnings
EOG,2026-02-26,0.3,1,1,0.8,
EOG,2026-02-27,0.7176470588235294,4,1,0.825,"analyst,capital_return,guidance"
EOG,2026-02-28,0.0,1,1,0.5,earnings
EOG,2026-03-02,0.0,3,1,0.5,
EOG,2026-03-03,0.7130434782608697,4,1,0.975,earnings
EOG,2026-03-06,1.0,1,1,1.5,
EOG,2026-03-09,0.6545454545454545,3,1,0.767,analyst
EOG,2026-03-12,0.0,1,1,0.5,
EOG,2026-03-17,1.0,1,1,1.5,
EOG,2026-03-22,0.0,1,1,0.5,earnings
EOG,2026-03-24,0.0,1,1,0.5,
EOG,2026-03-27,1.0,1,1,1.5,
EOG,2026-04-01,0.3,1,1,0.8,
EOG,2026-04-06,0.0,2,1,0.5,
EOG,2026-04-09,0.0,1,1,0.5,"earnings,guidance,legal_reg"
EOG,2026-05-05,0.7951219512195121,5,3,2.58,"earnings,guidance,product"
EOG,2026-05-06,0.0,1,1,0.5,earnings
EOG,2026-05-07,0.8923076923076924,2,2,2.3,earnings
EOG,2026-05-10,0.0,1,1,0.5,earnings
EOG,2026-05-11,0.4090909090909091,3,2,1.333,"capital_return,earnings"
EOG,2026-05-12,0.0,1,1,0.5,
EOG,2026-05-13,0.2,3,1,0.6,earnings
EOG,2026-05-14,0.0,1,1,0.5,
EOG,2026-05-15,0.0,1,1,0.5,
EOG,2026-05-18,0.47058823529411764,2,1,1.25,
EOG,2026-05-20,0.0,1,1,0.5,
EOG,2026-05-21,0.8799999999999999,3,2,1.667,"analyst,capital_return,earnings,executive"
EOG,2026-05-22,0.0,1,1,0.5,
EOG,2026-05-29,0.0,2,2,1.0,"capital_return,earnings"
EOG,2026-05-31,0.0,1,1,0.5,earnings
EOG,2026-06-03,-0.8461538461538461,3,3,2.5,guidance
EOG,2026-06-04,0.0,2,2,1.0,earnings
EOG,2026-06-05,0.5090909090909091,4,1,0.675,"capital_return,earnings"
EOG,2026-06-06,0.7,1,1,1.2,
EOG,2026-06-09,0.0,1,1,0.5,
EOG,2026-06-11,-0.21818181818181814,2,2,1.3,m_and_a
EOG,2026-06-12,0.0,2,1,0.5,
EOG,2026-06-13,0.0,1,1,0.5,
EOG,2026-06-14,0.8,1,1,1.3,
EOG,2026-06-15,0.0,1,1,0.5,
EOG,2026-06-16,0.0,2,1,0.5,guidance
EOG,2026-06-17,0.0,1,1,0.5,
EOG,2026-06-18,0.1846153846153846,3,2,1.2,
EOG,2026-06-22,0.3,1,1,0.8,
EOG,2026-06-23,-0.4615384615384615,2,2,1.5,
EOG,2026-07-05,0.0,1,1,0.5,
EOG,2026-07-06,-0.5,1,1,1.0,
EOG,2026-07-08,0.5860465116279069,4,2,1.55,"analyst,capital_return,earnings"
EOG,2026-07-09,0.40499999999999997,5,2,1.36,"analyst,earnings,guidance,legal_reg"
EOG,2026-07-13,0.0,1,1,0.5,
EOG,2026-07-14,0.09999999999999998,2,2,2.0,earnings
EOG,2026-07-15,0.0,1,1,0.5,
EOG,2026-07-21,0.823529411764706,2,2,2.5,"earnings,product"
EOG,2026-07-29,0.0,1,1,0.5,earnings
EOG,2026-07-30,0.0,2,1,0.5,earnings
EOG,2026-08-04,0.7759398496240603,10,5,4.5,"earnings,guidance,product"
EOG,2026-08-05,0.6214285714285714,6,3,2.85,earnings
EOG,2026-08-06,0.6719999999999999,2,2,1.7,earnings
EOG,2026-08-08,1.0,1,1,1.5,"earnings,guidance"
EOG,2026-08-10,0.5142857142857143,3,3,2.3,"capital_return,earnings"
EOG,2026-08-11,1.0,1,1,1.5,earnings
EOG,2026-08-12,0.0,1,1,0.5,"earnings,guidance"
EQIX,2024-02-14,0.0,1,1,0.5,product
EQIX,2024-02-16,0.0,1,1,0.5,m_and_a
EQIX,2024-02-27,0.0,1,1,0.5,"earnings,executive,m_and_a"
EQIX,2024-03-12,0.0,1,1,0.5,"executive,legal_reg,product"
EQIX,2024-05-08,0.0,1,1,0.5,product
EQIX,2024-05-29,0.0,1,1,0.5,"earnings,executive"
EQIX,2024-06-03,0.0,1,1,0.5,executive
EQIX,2024-08-07,0.0,1,1,0.5,product
EQIX,2024-08-22,0.0,1,1,0.5,"legal_reg,m_and_a"
EQIX,2024-10-01,0.0,1,1,0.5,"earnings,legal_reg,m_and_a"
EQIX,2024-10-30,0.0,1,1,0.5,product
EQIX,2025-02-11,0.0,1,1,0.5,"earnings,executive,m_and_a"
EQIX,2025-02-12,0.0,1,1,0.5,m_and_a
EQIX,2025-03-31,0.0,1,1,0.5,executive
EQIX,2025-04-30,0.0,1,1,0.5,product
EQIX,2025-05-27,0.0,1,1,0.5,"earnings,executive"
EQIX,2025-06-26,0.0,1,1,0.5,"capital_return,earnings,guidance"
EQIX,2025-07-30,0.0,1,1,0.5,product
EQIX,2025-08-14,0.0,1,1,0.5,"executive,product"
EQIX,2025-10-29,0.0,1,1,0.5,product
EQIX,2025-11-04,0.0,1,1,0.5,"executive,product"
EQIX,2025-11-20,0.0,1,1,0.5,
EQIX,2025-12-03,0.0,1,1,0.5,"executive,legal_reg,product"
EQIX,2026-01-29,1.0,1,1,1.5,analyst
EQIX,2026-01-30,0.0,1,1,0.5,earnings
EQIX,2026-02-02,0.0,3,1,1.167,
EQIX,2026-02-04,0.0,2,1,0.5,earnings
EQIX,2026-02-05,0.0,1,1,0.5,
EQIX,2026-02-06,0.1714285714285714,4,1,0.575,earnings
EQIX,2026-02-09,0.0,2,1,0.5,earnings
EQIX,2026-02-10,0.0,1,1,0.5,
EQIX,2026-02-11,0.53,8,2,1.8,"capital_return,earnings,guidance,m_and_a"
EQIX,2026-02-12,0.5433962264150944,13,2,1.615,"capital_return,earnings,executive,guidance,legal_reg,m_and_a,product"
EQIX,2026-02-13,0.26666666666666666,3,1,0.7,"capital_return,earnings"
EQIX,2026-02-14,0.0,1,1,0.5,
EQIX,2026-02-16,0.0,2,1,0.5,"capital_return,earnings"
EQIX,2026-02-17,0.3,1,1,0.8,
EQIX,2026-02-18,0.0,2,2,1.0,"earnings,executive,legal_reg,product"
EQIX,2026-02-19,0.6300000000000001,3,1,1.067,
EQIX,2026-02-20,0.0,2,1,0.5,capital_return
EQIX,2026-02-21,1.0,1,1,1.5,
EQIX,2026-02-22,1.0,1,1,1.5,"analyst,earnings"
EQIX,2026-02-23,0.0,1,1,0.5,
EQIX,2026-02-26,0.7,1,1,1.2,m_and_a
EQIX,2026-02-27,0.7076923076923077,4,2,2.1,"m_and_a,product"
EQIX,2026-02-28,0.0,1,1,0.5,
EQIX,2026-03-02,0.6333333333333334,4,1,0.85,capital_return
EQIX,2026-03-03,0.7,1,1,1.2,
EQIX,2026-03-05,0.5727272727272728,5,1,0.84,"analyst,guidance"
EQIX,2026-03-06,0.0,1,1,0.5,
EQIX,2026-03-07,0.0,2,1,0.5,
EQIX,2026-03-09,0.525,2,1,0.8,product
EQIX,2026-03-10,0.2,3,2,1.2,"executive,legal_reg,product"
EQIX,2026-03-11,0.8,1,1,1.3,product
EQIX,2026-03-24,0.5,1,1,1.0,
EQIX,2026-03-28,0.0,1,1,0.5,
EQIX,2026-04-07,0.0,1,1,0.5,analyst
EQIX,2026-04-09,0.0,1,1,0.5,analyst
EQIX,2026-04-10,0.0,1,1,0.5,
EQIX,2026-04-15,0.6222222222222222,2,1,0.85,product
EQIX,2026-04-23,0.7,1,1,1.2,product
EQIX,2026-04-29,0.4941176470588236,5,3,2.16,"capital_return,earnings,guidance,product"
EQIX,2026-04-30,0.10000000000000005,3,2,2.067,"analyst,earnings"
EQIX,2026-05-04,0.0,2,1,0.5,
EQIX,2026-05-07,0.0,2,2,1.0,"legal_reg,m_and_a"
EQIX,2026-05-08,0.0,1,1,0.5,capital_return
EQIX,2026-05-11,0.0,3,3,1.5,executive
EQIX,2026-05-12,1.0,1,1,1.5,
EQIX,2026-05-13,0.38181818181818183,4,2,1.3,
EQIX,2026-05-14,0.5599999999999999,2,2,1.7,
EQIX,2026-05-15,0.6588235294117647,2,2,1.7,"earnings,executive"
EQIX,2026-05-17,0.0,1,1,0.5,
EQIX,2026-05-18,0.2571428571428572,2,2,1.3,
EQIX,2026-05-19,0.8799999999999999,3,2,1.667,
EQIX,2026-05-20,0.8,1,1,1.3,
EQIX,2026-05-26,0.3,1,1,0.8,executive
EQIX,2026-05-27,0.0,1,1,0.5,
EQIX,2026-05-29,0.0,3,2,1.0,earnings
EQIX,2026-05-30,0.1714285714285714,4,1,0.575,"earnings,executive,legal_reg,m_and_a"
EQIX,2026-05-31,1.0,1,1,1.5,
EQIX,2026-06-01,0.4615384615384615,2,2,1.5,
EQIX,2026-06-02,0.0,1,1,0.5,
EQIX,2026-06-03,0.5666666666666667,2,1,1.0,analyst
EQIX,2026-06-04,0.0,1,1,0.5,
EQIX,2026-06-05,0.0,1,1,0.5,
EQIX,2026-06-06,0.0,1,1,0.5,capital_return
EQIX,2026-06-08,0.3,1,1,0.8,
EQIX,2026-06-09,0.2769230769230769,2,2,1.3,
EQIX,2026-06-10,0.9166666666666666,2,1,1.0,"earnings,executive,guidance"
EQIX,2026-06-11,0.8,1,1,1.3,
EQIX,2026-06-12,0.0,1,1,0.5,
EQIX,2026-06-13,0.8,1,1,1.3,
EQIX,2026-06-16,0.6107142857142858,6,3,2.6,product
EQIX,2026-06-17,0.7200000000000001,2,1,0.9,product
EQIX,2026-06-18,0.0,1,1,0.5,
EQIX,2026-06-23,0.6545454545454545,3,1,0.767,"capital_return,m_and_a"
EQIX,2026-06-24,0.6,1,1,1.1,
EQIX,2026-06-25,0.3,1,1,0.8,
EQIX,2026-06-30,-0.21818181818181814,2,2,1.3,
EQIX,2026-07-01,0.24,3,2,1.2,
EQIX,2026-07-02,0.6222222222222222,2,1,0.85,earnings
EQIX,2026-07-06,-0.1714285714285714,3,2,1.533,
EQIX,2026-07-09,0.0,1,1,0.5,
EQIX,2026-07-10,0.6000000000000001,3,2,1.533,"analyst,earnings"
EQIX,2026-07-14,0.0,1,1,0.5,executive
EQIX,2026-07-15,0.5214285714285714,5,2,1.52,
EQIX,2026-07-16,0.15,5,1,0.88,earnings
EQIX,2026-07-17,-0.09230769230769229,3,2,1.533,
EQIX,2026-07-19,0.0,1,1,0.5,
EQIX,2026-07-21,0.0,1,1,0.5,legal_reg
EQIX,2026-07-23,0.0,1,1,0.5,
EQIX,2026-07-24,0.0,3,2,1.0,earnings
EQIX,2026-07-25,0.0,1,1,0.5,
EQIX,2026-07-27,0.24,2,1,0.65,executive
EQIX,2026-07-28,0.3,1,1,0.8,
EQIX,2026-07-29,0.32000000000000006,10,3,2.22,"capital_return,earnings,guidance,legal_reg,m_and_a,product"
EQIX,2026-07-30,0.7200000000000001,2,1,0.9,earnings
EQIX,2026-08-01,0.0,1,1,0.5,
EQIX,2026-08-03,-0.9166666666666666,2,1,1.0,
EQIX,2026-08-05,0.8,1,1,1.3,
EQIX,2026-08-06,0.0,1,1,0.5,
EQIX,2026-08-07,0.0,2,2,1.0,capital_return
EQIX,2026-08-08,0.7200000000000001,2,1,0.9,earnings
EQIX,2026-08-09,0.0,1,1,0.5,capital_return
EQIX,2026-08-10,0.8163934426229509,4,2,1.85,guidance
EQIX,2026-08-11,0.6,1,1,1.1,
EQIX,2026-08-12,0.18000000000000002,5,2,1.12,"earnings,guidance"
EQR,2024-12-18,0.0,1,1,0.5,"executive,product"
EQR,2025-02-03,0.0,1,1,0.5,product
EQR,2025-02-25,0.0,1,1,0.5,product
EQR,2025-05-02,0.0,1,1,0.5,"executive,product"
EQR,2025-05-15,0.0,1,1,0.5,"capital_return,earnings,legal_reg,product"
EQR,2025-05-28,0.0,1,1,0.5,product
EQR,2025-07-01,0.0,1,1,0.5,"earnings,executive"
EQR,2025-07-24,0.0,1,1,0.5,"executive,product"
EQR,2025-09-08,0.0,1,1,0.5,"executive,product"
EQR,2025-12-01,0.0,1,1,0.5,
EQR,2025-12-04,0.0,1,1,0.5,"legal_reg,product"
EQR,2026-01-05,0.0,1,1,0.5,earnings
EQR,2026-01-08,0.0,1,1,0.5,
EQR,2026-01-09,0.0,1,1,0.5,
EQR,2026-01-13,0.0,1,1,0.5,"earnings,product"
EQR,2026-01-14,0.3,1,1,0.8,"analyst,guidance"
EQR,2026-01-16,0.8,1,1,1.3,
EQR,2026-01-22,0.0,1,1,0.5,earnings
EQR,2026-01-23,0.0,1,1,0.5,capital_return
EQR,2026-01-26,0.0,1,1,0.5,earnings
EQR,2026-01-28,0.0,1,1,0.5,earnings
EQR,2026-01-30,0.0,3,1,0.5,earnings
EQR,2026-02-02,0.0,3,1,0.5,earnings
EQR,2026-02-03,0.0,2,1,0.5,earnings
EQR,2026-02-04,0.0,1,1,0.5,earnings
EQR,2026-02-05,-0.42000000000000004,4,1,0.65,earnings
EQR,2026-02-06,0.56,4,1,0.775,earnings
EQR,2026-02-09,0.0,1,1,0.5,
EQR,2026-02-10,0.0,1,1,0.5,
EQR,2026-02-12,0.0,1,1,0.5,guidance
EQR,2026-02-20,0.0,1,1,0.5,
EQR,2026-02-27,0.0,1,1,0.5,executive
EQR,2026-03-02,0.0,1,1,0.5,"executive,product"
EQR,2026-03-03,0.0,1,1,0.5,guidance
EQR,2026-03-13,0.0,1,1,0.5,
EQR,2026-03-16,0.0,2,1,0.5,
EQR,2026-03-18,0.0,1,1,0.5,
EQR,2026-03-19,0.5,2,2,2.0,"capital_return,guidance"
EQR,2026-03-26,0.8,1,1,1.3,analyst
EQR,2026-04-13,0.0,1,1,0.5,"earnings,product"
EQR,2026-04-15,0.0,1,1,0.5,"earnings,legal_reg,product"
EQR,2026-04-17,0.3,1,1,0.8,legal_reg
EQR,2026-04-21,0.0,2,1,0.5,earnings
EQR,2026-04-23,0.0,1,1,0.5,earnings
EQR,2026-04-24,0.6,1,1,1.1,earnings
EQR,2026-04-28,-0.2608695652173913,8,3,1.688,earnings
EQR,2026-04-29,0.6521739130434782,6,2,1.733,earnings
EQR,2026-04-30,0.7200000000000001,2,1,0.9,"earnings,m_and_a"
EQR,2026-05-01,0.3,1,1,0.8,earnings
EQR,2026-05-20,0.3,1,1,0.8,
EQR,2026-05-21,0.7183098591549296,8,4,3.35,"capital_return,executive,legal_reg,m_and_a,product"
EQR,2026-05-22,0.3,1,1,0.8,m_and_a
EQR,2026-05-25,0.45789473684210535,4,2,1.7,"analyst,guidance,m_and_a"
EQR,2026-05-26,0.0,1,1,0.5,
EQR,2026-05-27,0.7,1,1,1.2,m_and_a
EQR,2026-05-28,0.0,2,2,1.0,
EQR,2026-05-29,0.0,1,1,0.5,earnings
EQR,2026-06-01,0.24,2,1,0.65,"analyst,m_and_a"
EQR,2026-06-02,0.8,1,1,1.3,"guidance,m_and_a"
EQR,2026-06-04,0.0,1,1,0.5,
EQR,2026-06-08,0.0,3,3,1.5,"executive,m_and_a,product"
EQR,2026-06-09,0.3,2,2,1.6,analyst
EQR,2026-06-12,0.3,1,1,0.8,
EQR,2026-06-13,0.3,1,1,0.8,m_and_a
EQR,2026-06-18,0.5,1,1,1.0,capital_return
EQR,2026-06-22,0.0,1,1,0.5,"earnings,executive"
EQR,2026-06-25,0.8,1,1,1.3,
EQR,2026-06-26,0.8,1,1,1.3,
EQR,2026-06-29,0.8,1,1,1.3,"analyst,earnings,guidance"
EQR,2026-07-01,0.0,1,1,0.5,
EQR,2026-07-02,0.0,1,1,0.5,m_and_a
EQR,2026-07-08,0.0,2,1,0.5,"earnings,product"
EQR,2026-07-09,0.0,1,1,0.5,
EQR,2026-07-10,0.24,2,1,0.65,"earnings,m_and_a,product"
EQR,2026-07-11,0.3,1,1,0.8,"capital_return,earnings,product"
EQR,2026-07-14,0.0,1,1,0.5,
EQR,2026-07-16,0.8,1,1,1.3,earnings
EQR,2026-07-20,0.0,1,1,0.5,"earnings,guidance"
EQR,2026-07-22,0.05217391304347828,3,2,1.4,earnings
EQR,2026-07-23,0.624,5,2,1.44,"earnings,guidance,m_and_a"
EQR,2026-07-25,0.3,1,1,0.8,capital_return
EQR,2026-07-28,0.7,1,1,1.2,"earnings,guidance"
EQR,2026-07-30,0.619672131147541,4,2,1.85,"earnings,guidance,m_and_a"
EQR,2026-07-31,0.2571428571428572,3,3,1.8,"capital_return,earnings,guidance,legal_reg,m_and_a,product"
EQR,2026-08-01,0.0,1,1,0.5,"m_and_a,product"
EQR,2026-08-06,0.24,2,2,1.3,"executive,product"
EQR,2026-08-12,0.0,2,2,1.0,"earnings,m_and_a,product"
EQT,2024-01-02,0.0,1,1,0.5,product
EQT,2024-01-17,0.0,1,1,0.5,"capital_return,guidance,legal_reg,m_and_a"
EQT,2024-01-19,0.3,1,1,0.8,m_and_a
